Date,Open,Close,High,Low,Volume
17/4/2001,$0.38 ,$0.36 ,$0.38 ,$0.35 ,"12,238,500"
18/4/2001,$0.39 ,$0.41 ,$0.43 ,$0.38 ,"19,895,700"
19/4/2001,$0.46 ,$0.46 ,$0.46 ,$0.42 ,"33,466,500"
20/4/2001,$0.45 ,$0.45 ,$0.46 ,$0.44 ,"12,382,500"
23/4/2001,$0.43 ,$0.43 ,$0.45 ,$0.43 ,"9,670,200"
24/4/2001,$0.43 ,$0.43 ,$0.45 ,$0.42 ,"6,734,300"
25/4/2001,$0.43 ,$0.44 ,$0.44 ,$0.42 ,"5,906,900"
26/4/2001,$0.45 ,$0.44 ,$0.47 ,$0.44 ,"14,280,500"
27/4/2001,$0.45 ,$0.47 ,$0.47 ,$0.44 ,"8,310,400"
30/4/2001,$0.48 ,$0.46 ,$0.48 ,$0.44 ,"8,836,800"
1/5/2001,$0.45 ,$0.46 ,$0.47 ,$0.45 ,"7,630,700"
2/5/2001,$0.47 ,$0.47 ,$0.48 ,$0.46 ,"6,580,800"
3/5/2001,$0.46 ,$0.45 ,$0.47 ,$0.44 ,"5,385,200"
4/5/2001,$0.43 ,$0.46 ,$0.46 ,$0.43 ,"5,018,800"
7/5/2001,$0.46 ,$0.45 ,$0.46 ,$0.44 ,"4,938,400"
8/5/2001,$0.45 ,$0.44 ,$0.45 ,$0.43 ,"5,633,000"
9/5/2001,$0.43 ,$0.43 ,$0.44 ,$0.42 ,"5,801,600"
10/5/2001,$0.43 ,$0.41 ,$0.44 ,$0.41 ,"5,161,100"
11/5/2001,$0.41 ,$0.41 ,$0.42 ,$0.41 ,"3,627,000"
14/5/2001,$0.41 ,$0.42 ,$0.42 ,$0.41 ,"5,527,300"
15/5/2001,$0.42 ,$0.41 ,$0.44 ,$0.41 ,"4,232,900"
16/5/2001,$0.42 ,$0.43 ,$0.44 ,$0.41 ,"5,755,900"
17/5/2001,$0.43 ,$0.42 ,$0.43 ,$0.42 ,"5,932,100"
18/5/2001,$0.42 ,$0.42 ,$0.42 ,$0.41 ,"2,843,100"
21/5/2001,$0.42 ,$0.42 ,$0.43 ,$0.41 ,"8,292,400"
22/5/2001,$0.43 ,$0.42 ,$0.43 ,$0.42 ,"7,374,000"
23/5/2001,$0.42 ,$0.41 ,$0.42 ,$0.41 ,"5,021,500"
24/5/2001,$0.42 ,$0.41 ,$0.42 ,$0.40 ,"4,853,500"
25/5/2001,$0.41 ,$0.41 ,$0.42 ,$0.40 ,"2,835,100"
29/5/2001,$0.40 ,$0.38 ,$0.40 ,$0.37 ,"9,214,200"
30/5/2001,$0.37 ,$0.35 ,$0.37 ,$0.34 ,"13,876,900"
31/5/2001,$0.35 ,$0.36 ,$0.36 ,$0.35 ,"7,909,000"
1/6/2001,$0.36 ,$0.37 ,$0.38 ,$0.36 ,"8,145,200"
4/6/2001,$0.38 ,$0.37 ,$0.38 ,$0.37 ,"5,034,700"
5/6/2001,$0.37 ,$0.37 ,$0.38 ,$0.36 ,"8,424,900"
6/6/2001,$0.37 ,$0.37 ,$0.37 ,$0.36 ,"3,986,600"
7/6/2001,$0.37 ,$0.39 ,$0.39 ,$0.37 ,"5,807,100"
8/6/2001,$0.39 ,$0.38 ,$0.39 ,$0.37 ,"6,118,300"
11/6/2001,$0.38 ,$0.36 ,$0.38 ,$0.36 ,"5,250,000"
12/6/2001,$0.35 ,$0.36 ,$0.37 ,$0.35 ,"5,425,100"
13/6/2001,$0.38 ,$0.37 ,$0.39 ,$0.36 ,"9,133,900"
14/6/2001,$0.36 ,$0.36 ,$0.37 ,$0.35 ,"5,311,100"
15/6/2001,$0.36 ,$0.37 ,$0.37 ,$0.35 ,"8,122,800"
18/6/2001,$0.36 ,$0.36 ,$0.37 ,$0.36 ,"6,177,200"
19/6/2001,$0.37 ,$0.36 ,$0.38 ,$0.36 ,"5,734,400"
20/6/2001,$0.36 ,$0.39 ,$0.39 ,$0.36 ,"7,707,600"
21/6/2001,$0.38 ,$0.40 ,$0.41 ,$0.38 ,"6,095,200"
22/6/2001,$0.40 ,$0.40 ,$0.41 ,$0.39 ,"5,107,600"
25/6/2001,$0.40 ,$0.43 ,$0.43 ,$0.40 ,"7,849,100"
26/6/2001,$0.42 ,$0.42 ,$0.42 ,$0.41 ,"4,871,500"
27/6/2001,$0.43 ,$0.42 ,$0.43 ,$0.40 ,"6,681,200"
28/6/2001,$0.41 ,$0.42 ,$0.43 ,$0.41 ,"6,222,000"
29/6/2001,$0.42 ,$0.42 ,$0.45 ,$0.41 ,"10,072,800"
2/7/2001,$0.42 ,$0.43 ,$0.43 ,$0.41 ,"4,108,600"
3/7/2001,$0.42 ,$0.43 ,$0.43 ,$0.42 ,"2,009,700"
5/7/2001,$0.42 ,$0.41 ,$0.42 ,$0.41 ,"2,721,000"
6/7/2001,$0.41 ,$0.39 ,$0.41 ,$0.39 ,"5,410,000"
9/7/2001,$0.39 ,$0.41 ,$0.41 ,$0.39 ,"6,026,200"
10/7/2001,$0.41 ,$0.38 ,$0.41 ,$0.37 ,"7,058,500"
11/7/2001,$0.38 ,$0.40 ,$0.40 ,$0.38 ,"8,404,100"
12/7/2001,$0.42 ,$0.44 ,$0.44 ,$0.42 ,"10,979,800"
13/7/2001,$0.43 ,$0.44 ,$0.45 ,$0.43 ,"8,120,400"
16/7/2001,$0.44 ,$0.43 ,$0.45 ,$0.43 ,"4,976,700"
17/7/2001,$0.43 ,$0.45 ,$0.45 ,$0.41 ,"11,625,400"
18/7/2001,$0.39 ,$0.37 ,$0.41 ,$0.36 ,"20,305,500"
19/7/2001,$0.38 ,$0.36 ,$0.38 ,$0.35 ,"15,387,500"
20/7/2001,$0.35 ,$0.36 ,$0.36 ,$0.35 ,"7,940,500"
23/7/2001,$0.36 ,$0.35 ,$0.37 ,$0.35 ,"4,311,300"
24/7/2001,$0.35 ,$0.34 ,$0.36 ,$0.33 ,"6,221,200"
25/7/2001,$0.34 ,$0.33 ,$0.34 ,$0.32 ,"7,928,700"
26/7/2001,$0.33 ,$0.33 ,$0.34 ,$0.32 ,"6,615,100"
27/7/2001,$0.33 ,$0.34 ,$0.34 ,$0.33 ,"5,967,700"
30/7/2001,$0.34 ,$0.34 ,$0.35 ,$0.33 ,"4,345,700"
31/7/2001,$0.34 ,$0.34 ,$0.35 ,$0.33 ,"4,197,000"
1/8/2001,$0.34 ,$0.34 ,$0.35 ,$0.34 ,"5,431,000"
2/8/2001,$0.35 ,$0.35 ,$0.35 ,$0.34 ,"4,501,700"
3/8/2001,$0.36 ,$0.35 ,$0.36 ,$0.34 ,"3,322,700"
6/8/2001,$0.34 ,$0.34 ,$0.35 ,$0.34 ,"1,779,500"
7/8/2001,$0.35 ,$0.34 ,$0.35 ,$0.34 ,"3,009,800"
8/8/2001,$0.34 ,$0.34 ,$0.35 ,$0.33 ,"4,931,600"
9/8/2001,$0.34 ,$0.34 ,$0.34 ,$0.33 ,"3,583,600"
10/8/2001,$0.34 ,$0.34 ,$0.35 ,$0.33 ,"3,338,600"
13/8/2001,$0.34 ,$0.34 ,$0.35 ,$0.34 ,"2,642,900"
14/8/2001,$0.34 ,$0.33 ,$0.35 ,$0.33 ,"4,088,400"
15/8/2001,$0.34 ,$0.33 ,$0.34 ,$0.33 ,"5,165,800"
16/8/2001,$0.33 ,$0.33 ,$0.33 ,$0.32 ,"5,144,600"
17/8/2001,$0.32 ,$0.32 ,$0.33 ,$0.32 ,"3,722,000"
20/8/2001,$0.32 ,$0.32 ,$0.33 ,$0.32 ,"4,505,400"
21/8/2001,$0.32 ,$0.32 ,$0.32 ,$0.32 ,"3,316,200"
22/8/2001,$0.32 ,$0.33 ,$0.33 ,$0.31 ,"3,108,000"
23/8/2001,$0.33 ,$0.32 ,$0.33 ,$0.31 ,"3,901,800"
24/8/2001,$0.32 ,$0.33 ,$0.33 ,$0.32 ,"5,184,900"
27/8/2001,$0.33 ,$0.34 ,$0.34 ,$0.32 ,"3,136,500"
28/8/2001,$0.34 ,$0.33 ,$0.34 ,$0.33 ,"3,066,700"
29/8/2001,$0.33 ,$0.32 ,$0.34 ,$0.32 ,"4,285,500"
30/8/2001,$0.32 ,$0.32 ,$0.32 ,$0.31 ,"6,584,200"
31/8/2001,$0.32 ,$0.33 ,$0.33 ,$0.32 ,"3,880,000"
4/9/2001,$0.33 ,$0.33 ,$0.34 ,$0.32 ,"6,218,200"
5/9/2001,$0.33 ,$0.33 ,$0.34 ,$0.32 ,"6,431,100"
6/9/2001,$0.33 ,$0.32 ,$0.34 ,$0.32 ,"5,042,300"
7/9/2001,$0.31 ,$0.31 ,$0.32 ,$0.31 ,"4,318,400"
10/9/2001,$0.30 ,$0.31 ,$0.31 ,$0.30 ,"5,515,100"
17/9/2001,$0.29 ,$0.30 ,$0.30 ,$0.28 ,"8,201,500"
18/9/2001,$0.30 ,$0.29 ,$0.32 ,$0.29 ,"5,849,900"
19/9/2001,$0.29 ,$0.30 ,$0.31 ,$0.28 ,"6,666,800"
20/9/2001,$0.29 ,$0.28 ,$0.30 ,$0.28 ,"7,351,900"
21/9/2001,$0.26 ,$0.28 ,$0.29 ,$0.26 ,"10,187,800"
24/9/2001,$0.29 ,$0.29 ,$0.30 ,$0.28 ,"5,266,600"
25/9/2001,$0.29 ,$0.28 ,$0.29 ,$0.27 ,"6,686,400"
26/9/2001,$0.28 ,$0.27 ,$0.28 ,$0.27 ,"8,818,100"
27/9/2001,$0.27 ,$0.28 ,$0.28 ,$0.27 ,"5,754,300"
28/9/2001,$0.28 ,$0.28 ,$0.28 ,$0.27 ,"6,520,100"
1/10/2001,$0.28 ,$0.28 ,$0.29 ,$0.27 ,"4,024,100"
2/10/2001,$0.28 ,$0.27 ,$0.28 ,$0.27 ,"4,212,400"
3/10/2001,$0.27 ,$0.27 ,$0.27 ,$0.26 ,"12,260,800"
4/10/2001,$0.27 ,$0.28 ,$0.29 ,$0.27 ,"7,162,900"
5/10/2001,$0.28 ,$0.29 ,$0.29 ,$0.27 ,"6,121,200"
8/10/2001,$0.28 ,$0.29 ,$0.29 ,$0.28 ,"3,714,200"
9/10/2001,$0.29 ,$0.29 ,$0.29 ,$0.28 ,"3,107,600"
10/10/2001,$0.29 ,$0.30 ,$0.30 ,$0.28 ,"5,497,100"
11/10/2001,$0.30 ,$0.32 ,$0.32 ,$0.30 ,"5,968,400"
12/10/2001,$0.31 ,$0.32 ,$0.32 ,$0.30 ,"5,147,100"
15/10/2001,$0.32 ,$0.32 ,$0.33 ,$0.31 ,"5,692,000"
16/10/2001,$0.32 ,$0.32 ,$0.33 ,$0.32 ,"3,626,100"
17/10/2001,$0.33 ,$0.30 ,$0.33 ,$0.30 ,"5,110,200"
18/10/2001,$0.31 ,$0.32 ,$0.33 ,$0.31 ,"10,940,300"
19/10/2001,$0.32 ,$0.33 ,$0.33 ,$0.32 ,"2,978,400"
22/10/2001,$0.33 ,$0.34 ,$0.34 ,$0.32 ,"6,998,900"
23/10/2001,$0.34 ,$0.32 ,$0.35 ,$0.32 ,"12,231,800"
24/10/2001,$0.32 ,$0.34 ,$0.34 ,$0.32 ,"6,687,000"
25/10/2001,$0.33 ,$0.34 ,$0.34 ,$0.32 ,"4,552,700"
26/10/2001,$0.34 ,$0.33 ,$0.34 ,$0.33 ,"4,981,500"
29/10/2001,$0.33 ,$0.31 ,$0.33 ,$0.31 ,"4,271,100"
30/10/2001,$0.31 ,$0.31 ,$0.32 ,$0.30 ,"4,942,200"
31/10/2001,$0.32 ,$0.31 ,$0.33 ,$0.31 ,"4,893,200"
1/11/2001,$0.32 ,$0.33 ,$0.34 ,$0.31 ,"5,589,200"
2/11/2001,$0.33 ,$0.33 ,$0.34 ,$0.32 ,"3,521,500"
5/11/2001,$0.34 ,$0.34 ,$0.34 ,$0.33 ,"4,208,500"
6/11/2001,$0.34 ,$0.35 ,$0.35 ,$0.33 ,"5,643,200"
7/11/2001,$0.35 ,$0.35 ,$0.36 ,$0.35 ,"6,839,100"
8/11/2001,$0.35 ,$0.33 ,$0.36 ,$0.33 ,"6,110,700"
9/11/2001,$0.33 ,$0.33 ,$0.34 ,$0.33 ,"2,398,100"
12/11/2001,$0.33 ,$0.33 ,$0.34 ,$0.32 ,"3,598,200"
13/11/2001,$0.34 ,$0.35 ,$0.35 ,$0.33 ,"4,012,400"
14/11/2001,$0.35 ,$0.35 ,$0.36 ,$0.34 ,"3,949,300"
15/11/2001,$0.35 ,$0.35 ,$0.36 ,$0.34 ,"3,804,100"
16/11/2001,$0.34 ,$0.34 ,$0.34 ,$0.33 ,"4,119,000"
19/11/2001,$0.34 ,$0.36 ,$0.36 ,$0.34 ,"5,940,600"
20/11/2001,$0.35 ,$0.35 ,$0.36 ,$0.35 ,"4,939,000"
21/11/2001,$0.35 ,$0.35 ,$0.35 ,$0.34 ,"3,599,700"
23/11/2001,$0.35 ,$0.35 ,$0.36 ,$0.35 ,"1,071,500"
26/11/2001,$0.36 ,$0.38 ,$0.38 ,$0.36 ,"8,226,800"
27/11/2001,$0.38 ,$0.38 ,$0.38 ,$0.37 ,"4,795,600"
28/11/2001,$0.37 ,$0.37 ,$0.38 ,$0.36 ,"4,482,600"
29/11/2001,$0.37 ,$0.36 ,$0.37 ,$0.36 ,"3,620,800"
30/11/2001,$0.37 ,$0.38 ,$0.38 ,$0.36 ,"5,427,000"
3/12/2001,$0.38 ,$0.38 ,$0.38 ,$0.37 ,"3,237,800"
4/12/2001,$0.38 ,$0.40 ,$0.40 ,$0.37 ,"6,794,200"
5/12/2001,$0.40 ,$0.42 ,$0.43 ,$0.40 ,"10,153,200"
6/12/2001,$0.42 ,$0.41 ,$0.42 ,$0.40 ,"6,052,400"
7/12/2001,$0.40 ,$0.40 ,$0.41 ,$0.39 ,"3,634,200"
10/12/2001,$0.40 ,$0.40 ,$0.41 ,$0.40 ,"3,035,900"
11/12/2001,$0.40 ,$0.39 ,$0.41 ,$0.39 ,"3,669,200"
12/12/2001,$0.39 ,$0.38 ,$0.39 ,$0.38 ,"3,436,800"
13/12/2001,$0.38 ,$0.38 ,$0.38 ,$0.37 ,"3,532,900"
14/12/2001,$0.37 ,$0.36 ,$0.37 ,$0.36 ,"3,390,800"
17/12/2001,$0.36 ,$0.37 ,$0.38 ,$0.36 ,"3,102,000"
18/12/2001,$0.37 ,$0.38 ,$0.38 ,$0.36 ,"4,201,200"
19/12/2001,$0.37 ,$0.39 ,$0.39 ,$0.37 ,"5,177,800"
20/12/2001,$0.38 ,$0.37 ,$0.38 ,$0.37 ,"3,944,000"
21/12/2001,$0.38 ,$0.38 ,$0.38 ,$0.37 ,"4,578,800"
24/12/2001,$0.37 ,$0.38 ,$0.38 ,$0.37 ,"904,100"
26/12/2001,$0.38 ,$0.38 ,$0.40 ,$0.38 ,"2,615,500"
27/12/2001,$0.39 ,$0.39 ,$0.40 ,$0.39 ,"3,419,800"
28/12/2001,$0.39 ,$0.40 ,$0.41 ,$0.39 ,"5,343,000"
31/12/2001,$0.40 ,$0.39 ,$0.40 ,$0.39 ,"2,466,300"
2/1/2002,$0.39 ,$0.42 ,$0.42 ,$0.39 ,"9,487,700"
3/1/2002,$0.41 ,$0.42 ,$0.42 ,$0.41 ,"10,942,000"
4/1/2002,$0.42 ,$0.42 ,$0.43 ,$0.41 ,"7,325,000"
7/1/2002,$0.42 ,$0.41 ,$0.43 ,$0.41 ,"7,939,600"
8/1/2002,$0.41 ,$0.40 ,$0.41 ,$0.40 ,"8,036,600"
9/1/2002,$0.41 ,$0.39 ,$0.41 ,$0.38 ,"5,854,800"
10/1/2002,$0.38 ,$0.38 ,$0.38 ,$0.36 ,"8,087,200"
11/1/2002,$0.38 ,$0.38 ,$0.39 ,$0.37 ,"6,230,000"
14/1/2002,$0.38 ,$0.38 ,$0.38 ,$0.37 ,"7,434,800"
15/1/2002,$0.38 ,$0.39 ,$0.39 ,$0.38 ,"5,184,300"
16/1/2002,$0.38 ,$0.37 ,$0.38 ,$0.37 ,"10,129,400"
17/1/2002,$0.39 ,$0.40 ,$0.41 ,$0.39 ,"11,822,400"
18/1/2002,$0.39 ,$0.40 ,$0.40 ,$0.39 ,"6,066,400"
22/1/2002,$0.40 ,$0.39 ,$0.40 ,$0.39 ,"5,845,200"
23/1/2002,$0.39 ,$0.41 ,$0.41 ,$0.39 ,"7,915,700"
24/1/2002,$0.41 ,$0.41 ,$0.42 ,$0.41 ,"6,142,900"
25/1/2002,$0.41 ,$0.42 ,$0.42 ,$0.40 ,"3,319,900"
28/1/2002,$0.42 ,$0.42 ,$0.42 ,$0.41 ,"3,329,400"
29/1/2002,$0.41 ,$0.41 ,$0.42 ,$0.41 ,"4,291,500"
30/1/2002,$0.41 ,$0.43 ,$0.43 ,$0.41 ,"8,421,400"
31/1/2002,$0.43 ,$0.44 ,$0.44 ,$0.43 ,"8,365,500"
1/2/2002,$0.43 ,$0.44 ,$0.45 ,$0.43 ,"7,112,600"
4/2/2002,$0.43 ,$0.45 ,$0.46 ,$0.43 ,"9,328,300"
5/2/2002,$0.45 ,$0.45 ,$0.46 ,$0.45 ,"8,158,700"
6/2/2002,$0.46 ,$0.44 ,$0.46 ,$0.43 ,"10,672,100"
7/2/2002,$0.44 ,$0.43 ,$0.45 ,$0.43 ,"6,211,600"
8/2/2002,$0.44 ,$0.43 ,$0.44 ,$0.42 ,"6,345,200"
11/2/2002,$0.43 ,$0.45 ,$0.45 ,$0.42 ,"7,118,100"
12/2/2002,$0.44 ,$0.44 ,$0.45 ,$0.44 ,"4,006,000"
13/2/2002,$0.44 ,$0.45 ,$0.45 ,$0.44 ,"5,589,200"
14/2/2002,$0.45 ,$0.44 ,$0.45 ,$0.44 ,"4,645,900"
15/2/2002,$0.44 ,$0.43 ,$0.45 ,$0.43 ,"4,646,400"
19/2/2002,$0.42 ,$0.40 ,$0.43 ,$0.40 ,"6,968,700"
20/2/2002,$0.41 ,$0.41 ,$0.41 ,$0.40 ,"5,097,200"
21/2/2002,$0.41 ,$0.38 ,$0.41 ,$0.38 ,"7,979,500"
22/2/2002,$0.39 ,$0.41 ,$0.41 ,$0.38 ,"7,258,500"
25/2/2002,$0.41 ,$0.43 ,$0.44 ,$0.40 ,"7,622,300"
26/2/2002,$0.43 ,$0.42 ,$0.44 ,$0.42 ,"4,645,200"
27/2/2002,$0.43 ,$0.39 ,$0.43 ,$0.37 ,"18,397,600"
28/2/2002,$0.40 ,$0.39 ,$0.40 ,$0.38 ,"8,159,600"
1/3/2002,$0.39 ,$0.42 ,$0.42 ,$0.39 ,"6,274,700"
4/3/2002,$0.42 ,$0.43 ,$0.44 ,$0.41 ,"6,220,400"
5/3/2002,$0.43 ,$0.42 ,$0.44 ,$0.42 ,"4,905,400"
6/3/2002,$0.42 ,$0.43 ,$0.43 ,$0.41 ,"4,039,900"
7/3/2002,$0.43 ,$0.44 ,$0.44 ,$0.42 ,"4,611,600"
8/3/2002,$0.44 ,$0.44 ,$0.45 ,$0.43 ,"4,817,400"
11/3/2002,$0.44 ,$0.45 ,$0.45 ,$0.43 ,"4,692,700"
12/3/2002,$0.44 ,$0.44 ,$0.44 ,$0.43 ,"4,536,700"
13/3/2002,$0.44 ,$0.44 ,$0.44 ,$0.43 ,"3,585,100"
14/3/2002,$0.43 ,$0.44 ,$0.44 ,$0.43 ,"3,880,300"
15/3/2002,$0.44 ,$0.45 ,$0.45 ,$0.43 ,"4,301,800"
18/3/2002,$0.45 ,$0.44 ,$0.45 ,$0.43 ,"5,044,000"
19/3/2002,$0.44 ,$0.44 ,$0.45 ,$0.43 ,"4,327,800"
20/3/2002,$0.44 ,$0.45 ,$0.45 ,$0.44 ,"5,287,900"
21/3/2002,$0.43 ,$0.43 ,$0.43 ,$0.42 ,"11,033,500"
22/3/2002,$0.43 ,$0.43 ,$0.44 ,$0.43 ,"3,610,600"
25/3/2002,$0.43 ,$0.42 ,$0.43 ,$0.42 ,"4,717,800"
26/3/2002,$0.41 ,$0.42 ,$0.42 ,$0.41 ,"4,604,300"
27/3/2002,$0.42 ,$0.42 ,$0.42 ,$0.42 ,"2,280,400"
28/3/2002,$0.42 ,$0.42 ,$0.43 ,$0.42 ,"1,905,200"
1/4/2002,$0.42 ,$0.44 ,$0.44 ,$0.42 ,"3,554,400"
2/4/2002,$0.43 ,$0.43 ,$0.43 ,$0.43 ,"3,639,200"
3/4/2002,$0.43 ,$0.42 ,$0.44 ,$0.42 ,"3,830,900"
4/4/2002,$0.42 ,$0.44 ,$0.45 ,$0.42 ,"6,044,600"
5/4/2002,$0.45 ,$0.44 ,$0.45 ,$0.43 ,"4,970,500"
8/4/2002,$0.43 ,$0.44 ,$0.44 ,$0.42 ,"4,671,900"
9/4/2002,$0.44 ,$0.43 ,$0.45 ,$0.43 ,"3,421,100"
10/4/2002,$0.43 ,$0.44 ,$0.45 ,$0.43 ,"4,017,500"
11/4/2002,$0.45 ,$0.44 ,$0.45 ,$0.44 ,"7,272,600"
12/4/2002,$0.45 ,$0.45 ,$0.45 ,$0.44 ,"5,718,600"
15/4/2002,$0.45 ,$0.45 ,$0.45 ,$0.44 ,"5,345,900"
16/4/2002,$0.45 ,$0.46 ,$0.46 ,$0.45 ,"10,988,000"
17/4/2002,$0.46 ,$0.47 ,$0.47 ,$0.45 ,"7,077,200"
18/4/2002,$0.46 ,$0.45 ,$0.46 ,$0.44 ,"7,166,900"
19/4/2002,$0.46 ,$0.45 ,$0.46 ,$0.45 ,"6,866,800"
22/4/2002,$0.44 ,$0.44 ,$0.45 ,$0.43 ,"4,811,200"
23/4/2002,$0.44 ,$0.43 ,$0.44 ,$0.43 ,"4,188,500"
24/4/2002,$0.43 ,$0.42 ,$0.44 ,$0.42 ,"2,508,800"
25/4/2002,$0.42 ,$0.43 ,$0.43 ,$0.42 ,"3,467,900"
26/4/2002,$0.43 ,$0.41 ,$0.44 ,$0.41 ,"5,446,200"
29/4/2002,$0.41 ,$0.43 ,$0.43 ,$0.41 ,"4,874,600"
30/4/2002,$0.43 ,$0.43 ,$0.44 ,$0.42 ,"5,017,200"
1/5/2002,$0.43 ,$0.43 ,$0.43 ,$0.42 ,"3,834,000"
2/5/2002,$0.43 ,$0.42 ,$0.43 ,$0.42 ,"4,274,100"
3/5/2002,$0.42 ,$0.42 ,$0.43 ,$0.42 ,"4,122,000"
6/5/2002,$0.42 ,$0.40 ,$0.42 ,$0.40 ,"4,458,300"
7/5/2002,$0.41 ,$0.40 ,$0.41 ,$0.40 ,"4,335,700"
8/5/2002,$0.41 ,$0.44 ,$0.44 ,$0.41 ,"7,797,900"
9/5/2002,$0.43 ,$0.43 ,$0.43 ,$0.43 ,"4,011,000"
10/5/2002,$0.43 ,$0.42 ,$0.43 ,$0.41 ,"4,218,100"
13/5/2002,$0.42 ,$0.43 ,$0.43 ,$0.41 ,"4,743,000"
14/5/2002,$0.44 ,$0.46 ,$0.46 ,$0.43 ,"9,401,900"
15/5/2002,$0.45 ,$0.45 ,$0.46 ,$0.44 ,"6,003,200"
16/5/2002,$0.45 ,$0.45 ,$0.45 ,$0.44 ,"4,054,500"
17/5/2002,$0.46 ,$0.45 ,$0.46 ,$0.44 ,"4,223,100"
20/5/2002,$0.44 ,$0.44 ,$0.45 ,$0.44 ,"4,819,900"
21/5/2002,$0.44 ,$0.42 ,$0.45 ,$0.42 ,"5,017,700"
22/5/2002,$0.42 ,$0.43 ,$0.44 ,$0.42 ,"5,194,200"
23/5/2002,$0.44 ,$0.45 ,$0.45 ,$0.43 ,"6,597,000"
24/5/2002,$0.45 ,$0.43 ,$0.45 ,$0.43 ,"2,971,600"
28/5/2002,$0.42 ,$0.43 ,$0.43 ,$0.42 ,"2,673,500"
29/5/2002,$0.43 ,$0.43 ,$0.44 ,$0.42 ,"3,960,600"
30/5/2002,$0.42 ,$0.43 ,$0.44 ,$0.42 ,"3,542,400"
31/5/2002,$0.43 ,$0.42 ,$0.43 ,$0.42 ,"6,526,700"
3/6/2002,$0.42 ,$0.41 ,$0.42 ,$0.40 ,"4,198,400"
4/6/2002,$0.41 ,$0.41 ,$0.41 ,$0.40 ,"6,212,500"
5/6/2002,$0.41 ,$0.41 ,$0.41 ,$0.40 ,"4,947,900"
6/6/2002,$0.41 ,$0.40 ,$0.41 ,$0.39 ,"4,644,000"
7/6/2002,$0.39 ,$0.38 ,$0.39 ,$0.37 ,"10,935,300"
10/6/2002,$0.38 ,$0.38 ,$0.39 ,$0.38 ,"4,956,700"
11/6/2002,$0.39 ,$0.37 ,$0.39 ,$0.36 ,"6,241,200"
12/6/2002,$0.36 ,$0.36 ,$0.37 ,$0.36 ,"9,441,400"
13/6/2002,$0.36 ,$0.35 ,$0.36 ,$0.35 ,"6,306,000"
14/6/2002,$0.34 ,$0.36 ,$0.36 ,$0.32 ,"7,587,500"
17/6/2002,$0.36 ,$0.37 ,$0.37 ,$0.35 ,"5,807,800"
18/6/2002,$0.36 ,$0.36 ,$0.37 ,$0.36 ,"6,523,300"
19/6/2002,$0.31 ,$0.31 ,$0.31 ,$0.30 ,"30,579,200"
20/6/2002,$0.31 ,$0.31 ,$0.31 ,$0.30 ,"7,084,500"
21/6/2002,$0.30 ,$0.30 ,$0.31 ,$0.30 ,"7,949,900"
24/6/2002,$0.30 ,$0.31 ,$0.32 ,$0.30 ,"7,715,900"
25/6/2002,$0.31 ,$0.31 ,$0.32 ,$0.30 ,"5,378,900"
26/6/2002,$0.30 ,$0.30 ,$0.31 ,$0.29 ,"9,988,800"
27/6/2002,$0.30 ,$0.30 ,$0.31 ,$0.29 ,"4,494,000"
28/6/2002,$0.31 ,$0.32 ,$0.32 ,$0.30 ,"4,841,200"
1/7/2002,$0.32 ,$0.30 ,$0.32 ,$0.30 ,"4,101,900"
2/7/2002,$0.30 ,$0.30 ,$0.31 ,$0.30 ,"5,449,900"
3/7/2002,$0.30 ,$0.31 ,$0.32 ,$0.30 ,"3,554,100"
5/7/2002,$0.32 ,$0.33 ,$0.33 ,$0.32 ,"2,885,600"
8/7/2002,$0.33 ,$0.32 ,$0.33 ,$0.32 ,"3,771,500"
9/7/2002,$0.32 ,$0.31 ,$0.33 ,$0.31 ,"4,049,100"
10/7/2002,$0.32 ,$0.31 ,$0.32 ,$0.31 ,"3,694,700"
11/7/2002,$0.31 ,$0.33 ,$0.33 ,$0.30 ,"6,669,700"
12/7/2002,$0.33 ,$0.31 ,$0.34 ,$0.31 ,"7,921,100"
15/7/2002,$0.31 ,$0.33 ,$0.33 ,$0.30 ,"5,285,700"
16/7/2002,$0.32 ,$0.32 ,$0.33 ,$0.31 ,"7,999,100"
17/7/2002,$0.29 ,$0.28 ,$0.29 ,$0.27 ,"21,706,800"
18/7/2002,$0.28 ,$0.27 ,$0.28 ,$0.26 ,"9,990,400"
19/7/2002,$0.26 ,$0.27 ,$0.27 ,$0.26 ,"6,878,700"
22/7/2002,$0.26 ,$0.27 ,$0.27 ,$0.26 ,"7,708,612"
23/7/2002,$0.27 ,$0.26 ,$0.27 ,$0.26 ,"7,153,527"
24/7/2002,$0.26 ,$0.27 ,$0.27 ,$0.25 ,"7,333,767"
25/7/2002,$0.27 ,$0.26 ,$0.27 ,$0.25 ,"8,572,649"
26/7/2002,$0.26 ,$0.26 ,$0.26 ,$0.25 ,"3,715,319"
29/7/2002,$0.26 ,$0.27 ,$0.27 ,$0.26 ,"4,915,179"
30/7/2002,$0.27 ,$0.28 ,$0.28 ,$0.26 ,"6,345,721"
31/7/2002,$0.28 ,$0.27 ,$0.28 ,$0.27 ,"5,589,330"
1/8/2002,$0.27 ,$0.26 ,$0.28 ,$0.26 ,"4,093,434"
2/8/2002,$0.26 ,$0.26 ,$0.27 ,$0.25 ,"3,213,812"
5/8/2002,$0.26 ,$0.25 ,$0.26 ,$0.25 ,"3,650,608"
